Nykaa_ID,Tira_ID,Nykaa_Title,Tira_Title,Score
A00001,1104532,Cetaphil Optimal Hydration Lightweight Face Moisturizer With...,Kora Organics Active Algae Lightweight Moisturizer (50ml),66
A00002,1014554,Dot & Key Vitamin C + E Super Bright Moisturizer,Dot & Key Vitamin C + E Super Bright Moisturizer (60ml),95
A00003,939479,Neutrogena Hydro Boost Water Gel,Neutrogena Hydro Boost Water Gel - (15g),93
A00004,1136685,Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moi...,CLINIQUE Moisture Surge 100H Auto Replenishing Hydrator - (30 ml),95
A00005,1110647,Kama Ayurveda Kumkumadi Illuminating & Skin Perfecting Day C...,KAMA Ayurveda Kumkumadi Illuminating & Skin Perfecting Day Cream (8g),93
A00006,COMBO_231225060037-FMJ,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,Pond's Super Light Gel Oil Free Moisturiser With Hyaluronic Acid + Vitamin E - Pack Of 2,83
A00007,1084984,NIVEA SOFT Light cream-Vit E & Jojoba oil for Non-sticky- Fr...,Kozicare Skin Lightening Non-Sticky Cream Lotion (15g),58
A00008,1023399,COSRX Advanced Snail Mucin 92 All In One Cream with Hyaluron...,COSRX Advanced Snail 92 All In One Cream (100ml),73
A00009,1098207,Nykaa SKINRX Vitamin C Illuminate + Day Moisturizer with SPF...,SkinChemists Men's Vitamin C Day Moisturiser (50ml),67
A00010,1103663,Lotus Professional Phyto-Rx Whitening & Brightening Creme SP...,Lotus Professional Phytorx Whitening & Brightening Creme SPF 25 PA+++ (50g),87
A00011,COMBO_231225060037-FMJ,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,Pond's Super Light Gel Oil Free Moisturiser With Hyaluronic Acid + Vitamin E - Pack Of 2,83
A00012,382109,Cetaphil Moisturising Cream,Cetaphil Moisturising Cream (80g),92
A00013,382418,Cetaphil DailyAdvance Ultra Hydrating Lotion,Cetaphil Daily Advance Ultra Hydrating Lotion (30g),79
A00014,1014575,Dot & Key Barrier Repair Ceramides & Hyaluronic Hydrating Fa...,Dot & Key Hydration Booster Capsule Serum 2.5% Hyaluronic + 0.5% Ceramide (30ml),68
A00015,1103165,Cetaphil Moisturising Lotion For Dry To Normal Sensitive Ski...,The Mom's Co. Very Dry Sensitive Skin Lotion (150ml),66
A00016,995963,Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,Re'equil Ceramide & Hyaluronic Acid Moisturizer (100g),84
A00017,113761,Biotique Morning Nectar Nourish & Hydrate Moisturizer,Biotique Morning Nectar Nourish & Hydrate Moisturizer - (190ml),94
A00018,1073311,Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer,Dr. Sheth's Ceramide & Vitamin C Oil Free Moisturiser(50g),93
A00019,1090176,"Minimalist 10% Vitamin B5, Oil-Free Moisturizer With Zinc, C...","Minimalist 10% Vitamin B5 Face Moisturizer For Oily acne prone Skin Cream With Zn, Cu, Mg & Ha (50g)",70
A00020,1090042,Bioderma Atoderm Creme Ultra-Nourishing Face & Body Daily Ca...,Bioderma Atoderm Ultra Nourishing Cream (500ml),76
A00021,1016976,Lakme Peach Milk Soft Creme Moisturizer,Lakme Peach Milk Soft Creme Moisturizer (65g),94
A00022,949518,Lakme Absolute Perfect Radiance Skin Brightening Day Creme,Lakme Absolute Perfect Radiance Skin Brightening Day Creme (28g),96
A00023,1014564,Dot & Key 72 Hr Hydrating Gel + Probiotics,Dot & Key 72 Hr Hydrating Gel + Probiotics (25ml),94
A00024,1102612,Pilgrim Squalane Glow Moisturizer with Niacinamide & Vitamin...,Pilgrim Squalane Glow Moisturizer (50g),73
A00025,1085903,Olay Night Cream: Regenerist Retinol 24 Moisturiser,Olay Retinol Night Moisturiser (8g),76
A00026,COMBO_240425113225-TBO,"Cetaphil Sun SPF 50 Light Gel mineral basefor Normal, Dry & ...",Cetaphil Sun Spf 50+ Light Gel (Pack of 2),67
A00027,1112934,Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,Pond's Light Moisturizer Non-Oily Fresh Feel With Vitamin E & Glycerine (200ml),85
A00028,1017203,The Ordinary Natural Moisturizing Factors + Hyaluronic Acid ...,Neemli Naturals Hyaluronic & Oat Amino Acid Moisturizer (50ml),71
A00029,COMBO_231013105202-FEL,MCaffeine Coffee Under Eye Cream for Dark Circle & Puffiness...,mCaffeine Coffee Under Eye Cream Reduces Dark Circles Puffiness & Fine Line Pack of 2,80
A00030,930191,Raaga Professional De-Tan Removal Cream,Astaberry Professional AHA Sun Tan Removal Cream (500ml),65
A00031,995989,Re'equil 0.1% Retinol Night Cream For Wrinkles & Skin Tighte...,Re'equil Retinol Night Cream (30g),71
A00032,1074025,Lakme Peach Milk Moisturizer SPF 24 PA++,Lakme Peach Milk Moisturiser SPF 24 PA++ (200ml),90
A00033,1016992,Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,Pond's Age Miracle Wrinkle Corrector Day Cream SPF 18 Pa++ - (10g),96
A00034,1090175,Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,Minimalist 5% Marula Oil Face Moisturizer For Dry Skin Cream Hyaluronic Acid For Nourishment (50g),73
A00035,1089297,Simple Kind To Skin Hydrating Light Moisturiser,Simple Kind to Skin Hydrating Light Moisturiser (50ml),94
A00036,1104484,Plum Green Tea Oil-Free Moisturizer With Niacinamide & Hyalu...,mCaffeine Green Tea Oil-Free Moisturizer with Niacinamide 5% (50ml),79
A00037,934833,"The Face Shop Rice & Ceramide Moisturizing Emulsion, Locks S...",The Face Shop Rice & Ceramide Moisturizing Cream (50ml),79
A00038,1132117,Foxtale Brightening Vitamin C Face Serum With L-Ascorbic Aci...,Foxtale Vitamin C Serum 15% L-Ascorbic Acid And 1% Vitamin E Brightening Serum (30ml),76
A00039,13092,Himalaya Moisturizing Aloe Vera Face Gel,Himalaya Moisturizing Aloe Vera Face Wash (100ml),82
A00040,1125792,Cetaphil Brightening Day Cream with Niacinamide reduces Dark...,Nirvasa Anti Ageing & Brightening Cream With Niacinamide & Peptides (50g),62
A00041,1103627,Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,Lotus Professional Promen Turn Around Face Creme (50g),67
A00042,1086899,L'Oreal Paris Glycolic Bright Day Cream With SPF17 Glycolic ...,L'Oreal Paris Glycolic Bright Day Cream with SPF 17 (15ml),82
A00043,1086663,Olay Total Effects 7 In One Day Cream - Niacinamide SPF 15 N...,Olay 7-In-1 Total Effects Anti Ageing Day Cream Non SPF (50g),77
A00044,COMBO_240313085505-_60,Dot & Key I-Beauty Csms Vitamin C Bestseller Combo,Klairs Bestseller Combo,60
A00045,1020811,L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream ...,Loreal Paris Revitalift Hyaluronic Acid Plumping Day Cream for Women (15 ml),87
A00046,1089452,Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,Mamaearth Vitamin C Underarm Cream (50g),67
A00047,1129263,Plum 2% Niacinamide & Rice Water Daily Brightening Gel Cream...,Plum Thinkderma 2% Niacinamide & Rice Water Clear Moisture Gel Cream (50g),68
A00048,1059927,Foxtale Hydrating Ceramide Face Moisturizer With Hyaluronic ...,By Terry Hyaluronic Hydra Global Face Cream - (50ml),69
A00049,411653,Bioderma Sebium Hydra Moisturising Compensating Care Acne-Pr...,Bioderma Sebium Hydra Ultra-Moisturising Cream (40ml),73
A00050,1090912,"Sebamed Clear Face Care Gel, PH 5.5, Acne Prone Skin, Hyalur...",Sebamed Clear Face Care Gel (50ml),64
A00051,1077427,Episoft AC Moisturiser SPF 30 With Microencapsulated Sunscre...,Episoft AC Moisturiser SPF 30 With Microencapsulated Sunscreen (75g),94
A00052,1075827,PAC Aqua Blast - Water Based Moisturizer,PAC Aqua Blast Water Based Moisturizer (50g),94
A00053,1018776,Charlotte Tilbury Charlotte's Magic Cream,Fair & Lovely Ayurvedic Care+ Face Cream - (50g),52
A00054,COMBO_240131094156-IRO,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin Csms Combo,92
A00055,857259,Bioderma Atoderm Intensive Baume,Bioderma Atoderm Intensive Baby Soap Bar (150g),74
A00056,1131732,Acne Squad Spot Corrector for Active Acne with Salicylic Aci...,Plix The Plant Fix Jamun Acne Spot Corrector Gel For Active Acne (15g),66
A00057,1062424,The Ordinary Azelaic Acid Suspension 10%,Rejusure 10% Azelaic Acid Cream (50ml),63
A00058,1086395,Olay Regenerist Microsculpting Day Cream - Niacinamide,Olay Regenerist Micro-Sculpting Non SPF Day Cream (50g),65
A00059,1118004,Estee Lauder Revitalizing Supreme+ Youth Power Creme Moistur...,Estee Lauder Revitalizing Supreme + Youth Power Cream Moisturizer (7ml),92
A00060,948164,Lotus Herbals Whiteglow Skin Whitening & Brightening Gel Cre...,Lotus Herbals Whiteglow Skin Whitening & Brightening Gel Creme SPF 25 Pa+++ - (40g),87
A00061,COMBO_240313085505-_60,Biotique Skincare Bestsellers Combo,Klairs Bestseller Combo,71
A00062,1103815,The Body Shop Vitamin E Moisture Cream,The Body Shop Vitamin E Moisture Cream (50ml),93
A00063,934833,"The Face Shop Rice & Ceramide Moisturizing Cream, Face Cream...",The Face Shop Rice & Ceramide Moisturizing Cream (50ml),84
A00064,1084656,Clinique Moisture Surge Intense 72H Lipid-Replenishing Hydra...,CLINIQUE Moisture Surge Intense 72H Lipid Replenishing Hydrator (15ml),93
A00065,1018198,NIVEA Soft Light Moisturizing Cream Berry Blossom Fragrance ...,Nivea Soft Berry Blossom Light Moisturising Cream (100ml),84
A00066,1014559,Dot & Key Watermelon Matte Glow Moisturizer With Glycolic Ac...,Dot & Key Watermelon Superglow Matte Moisturizer (60ml),71
A00067,1105675,Forest Essentials Soundarya Radiance Cream With 24K Gold And...,Forest Essentials Soundarya Radiance Cream with 24K Gold SPF 25 (50g),89
A00068,1100444,Neutrogena Bright Boost Gel Cream,Neutrogena Bright Boost Gel Cream Face Moisturizer (15g),75
A00069,1127158,Dot & Key Cica Niacinamide Oil-Free Moisturizer with Ceramid...,Dr. Sheth's Cica & Ceramide Oil Free Moisturizer (50g),71
A00070,1030682,Acne Squad Spot Corrector for Acne Scars with Triple Concent...,The Tribe Concepts Acne Spot Corrector with Steel Tin (50g),71
A00071,1108202,d'you In My Defence Barrier-Building Moisturiser With 20x Mo...,d'you In My Defence Barrier-Building Moisturiser (50ml),88
A00072,1114178,Simple Water Boost Hydrating Gel Creme 100 HR Hydration,Simple Water Boost Hydrating Gel Creme (50g),81
A00073,1005370,Mamaearth Rice Oil-Free Face Moisturizer With Rice Water & N...,Mamaearth Tea Tree Oil-Free Face Moisturizer (80g),80
A00074,948081,Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25 ...,Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25 Pa +++ - (50g),93
A00075,COMBO_240426045736-31M,Cetaphil Cleansing + Hydrating Regime,Cetaphil Cleansing & Hydrating Regime For All Skin Types Combo,81
A00076,1103653,Lotus Professional Phyto-Rx Rejuvina Herbcomplex Protective ...,Lotus Professional Phytorx Rejuvina Herbcomplex Protective Lotion SPF 25 (100ml),83
A00077,COMBO_240104114047-F1G,Vaseline Gluta Hya Glow Combo,Vaseline Gluta Hya + Sun Protect Combo,74
A00078,1062446,Minimalist 3% Sepicalm Face Moisturiser With Oat Extract For...,Rejusure 3% Sepicalm + Oat Facial Moisturizer (50ml),68
A00079,100134,Neutrogena Oil Free Face Moisturizer SPF 15 For Long Lasting...,Neutrogena Oil Free Face Moisturizer SPF15 (115ml),85
A00080,948164,Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cre...,Lotus Herbals Whiteglow Skin Whitening & Brightening Gel Creme SPF 25 Pa+++ - (40g),87
A00081,1051759,WOW Skin Science Shea Butter & Cocoa Butter Moisturizing Bod...,WOW SKIN SCIENCE Shea & Cocoa Butter Body Lotion (400ml),78
A00082,1068673,Olay Natural White Instant Glowing Fairness Skin Cream with ...,VI-JOHN Saffron & Gold Skin Fairness Cream (Pack of 5),63
A00083,1033846,Kiehl'S Ultra Facial Cream With Squalane (Moisturizer),Suganda Squalane Ceramide Face Moisturizer - (50ml),72
A00084,1108141,Dr. Sheth's Kesar & Kojic Daily Pigmentation Correction Crea...,Dr. Sheth's Kesar & Kojic Daily Pigmentation Correction Cream (30g),95
A00085,1129255,Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer For Dul...,Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer With SPF35 (50 g),89
A00086,1074025,Lakme Peach Milk Moisturiser SPF 24 PA++,Lakme Peach Milk Moisturiser SPF 24 PA++ (200ml),93
A00087,COMBO_231016085226-WX2,L'Oreal Paris Glycolic Bright Day Regime,L'Oreal Paris Glycolic Bright Day Regime,100
A00088,1125935,Mamaearth Vitamin C Daily Glow Face Cream With Vitamin C & T...,Mamaearth Vitamin C Daily Glow Under Eye Cream (20g),80
A00089,964376,Lakme Youth Infinity Day Creme,Lakme Youth Infinity Night Creme (50g),81
A00090,13621,"NIVEA Creme, Multi-Purpose Moisturizer, Protective Skin Care...",Nivea All Season Multi-Purpose Face Moisturizer Cream (100ml),73
