id,product_title,brand
A00001,Cetaphil Optimal Hydration Lightweight Face Moisturizer With...,Cetaphil
A00002,Dot & Key Vitamin C + E Super Bright Moisturizer,Dot & Key
A00003,Neutrogena Hydro Boost Water Gel,Neutrogena
A00004,Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moi...,Clinique
A00005,Kama Ayurveda Kumkumadi Illuminating & Skin Perfecting Day C...,Kama Ayurveda
A00006,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,Ponds
A00007,NIVEA SOFT Light cream-Vit E & Jojoba oil for Non-sticky- Fr...,
A00008,COSRX Advanced Snail Mucin 92 All In One Cream with Hyaluron...,COSRX
A00009,Nykaa SKINRX Vitamin C Illuminate + Day Moisturizer with SPF...,Nykaa SKINRX
A00010,Lotus Professional Phyto-Rx Whitening & Brightening Creme SP...,
A00011,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,Ponds
A00012,Cetaphil Moisturising Cream,Cetaphil
A00013,Cetaphil DailyAdvance Ultra Hydrating Lotion,Cetaphil
A00014,Dot & Key Barrier Repair Ceramides & Hyaluronic Hydrating Fa...,Dot & Key
A00015,Cetaphil Moisturising Lotion For Dry To Normal Sensitive Ski...,Cetaphil
A00016,Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,Re'equil
A00017,Biotique Morning Nectar Nourish & Hydrate Moisturizer,Biotique
A00018,Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer,Dr. Sheth's
A00019,"Minimalist 10% Vitamin B5, Oil-Free Moisturizer With Zinc, C...",Minimalist
A00020,Bioderma Atoderm Creme Ultra-Nourishing Face & Body Daily Ca...,Bioderma
A00021,Lakme Peach Milk Soft Creme Moisturizer,Lakme
A00022,Lakme Absolute Perfect Radiance Skin Brightening Day Creme,Lakme
A00023,Dot & Key 72 Hr Hydrating Gel + Probiotics,Dot & Key
A00024,Pilgrim Squalane Glow Moisturizer with Niacinamide & Vitamin...,Pilgrim
A00025,Olay Night Cream: Regenerist Retinol 24 Moisturiser,Olay
A00026,"Cetaphil Sun SPF 50 Light Gel mineral basefor Normal, Dry & ...",Cetaphil
A00027,Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,Ponds
A00028,The Ordinary Natural Moisturizing Factors + Hyaluronic Acid ...,The Ordinary
A00029,MCaffeine Coffee Under Eye Cream for Dark Circle & Puffiness...,MCaffeine
A00030,Raaga Professional De-Tan Removal Cream,Raaga Professional
A00031,Re'equil 0.1% Retinol Night Cream For Wrinkles & Skin Tighte...,Re'equil
A00032,Lakme Peach Milk Moisturizer SPF 24 PA++,Lakme
A00033,Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,Ponds
A00034,Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,Minimalist
A00035,Simple Kind To Skin Hydrating Light Moisturiser,Simple
A00036,Plum Green Tea Oil-Free Moisturizer With Niacinamide & Hyalu...,Plum
A00037,"The Face Shop Rice & Ceramide Moisturizing Emulsion, Locks S...",The Face Shop
A00038,Foxtale Brightening Vitamin C Face Serum With L-Ascorbic Aci...,Foxtale
A00039,Himalaya Moisturizing Aloe Vera Face Gel,Himalaya
A00040,Cetaphil Brightening Day Cream with Niacinamide reduces Dark...,Cetaphil
A00041,Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,Raaga Professional
A00042,L'Oreal Paris Glycolic Bright Day Cream With SPF17 Glycolic ...,L'Oreal Paris
A00043,Olay Total Effects 7 In One Day Cream - Niacinamide SPF 15 N...,Olay
A00044,Dot & Key I-Beauty Csms Vitamin C Bestseller Combo,Dot & Key
A00045,L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream ...,L'Oreal Paris
A00046,Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,Mamaearth
A00047,Plum 2% Niacinamide & Rice Water Daily Brightening Gel Cream...,Plum
A00048,Foxtale Hydrating Ceramide Face Moisturizer With Hyaluronic ...,Foxtale
A00049,Bioderma Sebium Hydra Moisturising Compensating Care Acne-Pr...,Bioderma
A00050,"Sebamed Clear Face Care Gel, PH 5.5, Acne Prone Skin, Hyalur...",Sebamed
A00051,Episoft AC Moisturiser SPF 30 With Microencapsulated Sunscre...,Episoft
A00052,PAC Aqua Blast - Water Based Moisturizer,PAC
A00053,Charlotte Tilbury Charlotte's Magic Cream,Charlotte Tilbury
A00054,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,Minimalist
A00055,Bioderma Atoderm Intensive Baume,Bioderma
A00056,Acne Squad Spot Corrector for Active Acne with Salicylic Aci...,Acne Squad
A00057,The Ordinary Azelaic Acid Suspension 10%,The Ordinary
A00058,Olay Regenerist Microsculpting Day Cream - Niacinamide,Olay
A00059,Estee Lauder Revitalizing Supreme+ Youth Power Creme Moistur...,Estee Lauder
A00060,Lotus Herbals Whiteglow Skin Whitening & Brightening Gel Cre...,Lotus Herbals
A00061,Biotique Skincare Bestsellers Combo,Biotique
A00062,The Body Shop Vitamin E Moisture Cream,The Body Shop
A00063,"The Face Shop Rice & Ceramide Moisturizing Cream, Face Cream...",The Face Shop
A00064,Clinique Moisture Surge Intense 72H Lipid-Replenishing Hydra...,Clinique
A00065,NIVEA Soft Light Moisturizing Cream Berry Blossom Fragrance ...,
A00066,Dot & Key Watermelon Matte Glow Moisturizer With Glycolic Ac...,Dot & Key
A00067,Forest Essentials Soundarya Radiance Cream With 24K Gold And...,Forest Essentials
A00068,Neutrogena Bright Boost Gel Cream,Neutrogena
A00069,Dot & Key Cica Niacinamide Oil-Free Moisturizer with Ceramid...,Dot & Key
A00070,Acne Squad Spot Corrector for Acne Scars with Triple Concent...,Acne Squad
A00071,d'you In My Defence Barrier-Building Moisturiser With 20x Mo...,d'you
A00072,Simple Water Boost Hydrating Gel Creme 100 HR Hydration,Simple
A00073,Mamaearth Rice Oil-Free Face Moisturizer With Rice Water & N...,Mamaearth
