id,brand,product_title
969814,Berina,Berina Hair Styling Shiny Wax - (500g)
971947,Berina,Berina Extra Hold Hair Styling Gel - (300g)
971949,Berina,Berina Ultra Aqua Hair Wax - (175ml)
971948,Berina,Berina Extra Aqua Hair Styling Wax - (175ml)
971950,Berina,Berina Hair Styling Gel Wax - (60g)
994066,Soulflower,Soulflower Back & Neck Pain Relief Oil - (120ml)
953621,Soulflower,Soulflower Grapefruit Aroma Massage Oil - (90ml)
953685,Soulflower,Soulflower Tea Tree Essential Oil - (15ml)
953684,Soulflower,Soulflower Rosemary Essential Oil - (15ml)
960214,Yves Rocher,Yves Rocher Relaxing Body Lotion Olive Petit Grain (390ml)
960228,Yves Rocher,Yves Rocher Energizing Bath and Shower Gel Raspberry Peppermint (200ml)
939292,Plum,Plum BodyLovin' Hawaiian Rumba Body Oil | Intense Moisture | Instant Glow | Non-Greasy (200ml)
958441,KAYA,KAYA Colloidal Oat Meal And Allantoin Exfoliating Body Wash - (240ml)
960263,Yves Rocher,Yves Rocher Energizing Bath and Shower Gel - Mango Coriander (100ml)
953693,Soulflower,Soulflower Coldpressed Grapeseed Carrier Oil - (30ml)
939293,Plum,Plum BodyLovin' Vanilla Vibes Body Oil | Intense Moisture | Instant Glow | Non-Greasy (200ml)
953665,Soulflower,Soulflower Jasmine Aroma Massage Oil - (90ml)
953619,Soulflower,Soulflower Tea Tree Foot Reflexology Aroma Massage Oil - (90ml)
995365,Indulgeo Essentials,Indulgeo Essentials Hermosa Body Oil - For Women (100ml)
1023847,Plum,Plum Bodylovin Vanilla Vibes Body Oil - (30ml)
1023848,Plum,Plum Bodylovin Drivin Me Cherry Body Lotion - (25g)
951349,4711,4711 Shower Gel (200ml)
946432,Biotique,Biotique Carrot Seed Anti-Aging After Bath Body Oil - (120ml)
953623,Soulflower,Soulflower Lemongrass Peppermint Refreshing Aroma Massage Oil - (90ml)
13016,Biotique,Biotique Winter Cherry Rejuvenating Body Nourisher - (190ml)
13076,Biotique,Biotique Basil & Parsley Revitalizing Bathing Bar - (75g)
995366,Indulgeo Essentials,Indulgeo Essentials Hermoso Body Oil - For Men (100ml)
1016859,Lifebuoy,Lifebuoy Total 10 Activ Naturol Germ Protection Handwash Refill - Buy 1 Get 1 Free (2 Pcs)
995367,Indulgeo Essentials,Indulgeo Essentials Blooming Body Oil - For Kids (100ml)
1023924,Plum,Plum BodyLovin' Drivin' Me Cherry Body Oil | Intense Moisture | Instant Glow | Non-Greasy (200ml)
946433,Biotique,Biotique Bio Citron Stimulating Body Massage Oil - (200ml)
